Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,28.36585365853659,4.060975609756096,94.3658536585366,0.498,47.02439024390244,San Antonio Spurs,5.573170731707316,0.5,48.78048780487804,27.84146341463415,0.758,21.10975609756097,15.219512195121949,1.0731707317073171,45.365853658536594,18.451219512195124,94.01219512195122,47.707317073170735,119.3658536585366,1.0,1980.0,2.5121951219512195,0.252,0.6341463414634146,0.505
1.0,29.42682926829268,6.6585365853658525,89.85365853658537,0.529,47.536585365853654,Los Angeles Lakers,4.658536585365853,0.47,45.40243902439025,22.97560975609756,0.759,17.4390243902439,16.0,0.951219512195122,43.34146341463415,17.317073170731707,93.25609756097559,44.45121951219512,115.09756097560977,2.0,1980.0,1.2195121951219512,0.2,0.24390243902439024,0.534
0.0,25.707317073170728,4.170731707317073,98.06097560975608,0.474,46.47560975609756,Cleveland Cavaliers,5.975609756097561,0.501,46.47560975609756,26.21951219512195,0.765,20.060975609756103,15.0,0.7926829268292683,47.17073170731707,20.329268292682926,90.08536585365853,45.6829268292683,114.14634146341464,3.0,1980.0,2.2804878048780486,0.193,0.4390243902439024,0.48100000000000004
0.0,27.621951219512194,5.573170731707316,93.56097560975608,0.496,46.365853658536594,New York Knicks,4.7560975609756095,0.495,45.207317073170735,31.170731707317074,0.77,24.01219512195122,15.768292682926829,0.6707317073170732,45.426829268292686,20.65853658536585,88.95121951219512,44.536585365853654,113.95121951219512,4.0,1980.0,2.3292682926829267,0.22,0.5121951219512195,0.503
0.0,26.804878048780488,3.7560975609756095,90.08536585365853,0.49,44.109756097560975,Boston Celtics,5.109756097560974,0.47,41.939024390243894,27.09756097560976,0.77,20.87804878048781,14.24390243902439,0.902439024390244,42.21951219512195,19.939024390243897,86.02439024390246,41.03658536585366,113.45121951219512,5.0,1980.0,5.146341463414634,0.384,1.9756097560975612,0.496
0.0,26.195121951219512,6.463414634146342,93.76829268292684,0.473,44.378048780487795,Indiana Pacers,5.7317073170731705,0.489,45.036585365853654,27.98780487804878,0.7559999999999999,21.146341463414632,17.0,0.6829268292682927,48.121951219512205,21.439024390243897,89.23170731707317,44.35365853658536,111.20731707317071,6.0,1980.0,3.829268292682927,0.28,1.0731707317073171,0.48100000000000004
0.0,27.84146341463415,4.1951219512195115,88.23170731707317,0.493,43.536585365853654,Phoenix Suns,4.743902439024391,0.47600000000000003,43.45121951219512,25.84146341463415,0.752,19.42682926829268,14.829268292682926,1.2195121951219512,44.67073170731707,20.280487804878053,87.59756097560974,42.23170731707317,111.14634146341464,7.0,1980.0,3.414634146341464,0.243,0.8292682926829268,0.504
0.0,26.207317073170728,4.548780487804878,91.41463414634147,0.48,43.89024390243903,Houston Rockets,5.219512195121951,0.496,44.609756097560975,26.256097560975608,0.7879999999999999,20.682926829268293,15.731707317073171,0.7073170731707317,43.987804878048784,19.47560975609756,87.40243902439026,43.90243902439025,110.78048780487805,8.0,1980.0,4.621951219512195,0.27399999999999997,1.2682926829268293,0.491
0.0,27.768292682926827,6.219512195121951,92.10975609756098,0.488,44.9390243902439,Milwaukee Bucks,4.365853658536587,0.462,42.14634146341464,27.743902439024392,0.753,20.902439024390247,16.585365853658537,0.9268292682926829,44.54878048780488,19.97560975609756,87.58536585365853,41.21951219512195,110.06097560975608,9.0,1980.0,1.8902439024390243,0.32299999999999995,0.6097560975609756,0.491
0.0,27.146341463414632,7.951219512195122,87.26829268292683,0.49200000000000005,42.963414634146346,Philadelphia 76ers,4.7317073170731705,0.455,42.0,26.15853658536585,0.765,20.0,16.073170731707318,0.9146341463414634,44.75609756097561,19.036585365853654,88.82926829268294,41.08536585365854,109.1341463414634,10.0,1980.0,1.5243902439024388,0.21600000000000003,0.32926829268292684,0.49700000000000005
